10321_right.jpeg,2757,1304,3132,1764,2819,1411,3070,1669,1,1,0.5588,0.9929,1
10325_left.jpeg,1283,1082,1599,1442,1342,1153,1549,1364,1,1,0.5863,0.9999,1
10325_right.jpeg,2258,1128,2569,1463,2319,1213,2492,1392,1,1,0.5338,0.9997,1
10326_left.jpeg,1616,1291,2003,1701,1704,1387,1939,1613,1,1,0.55,0.9994,1
10326_right.jpeg,2855,1371,3226,1743,2904,1458,3154,1671,1,1,0.5717,0.9974,1
10328_left.jpeg,2405,1239,2740,1625,2485,1344,2661,1519,1,1,0.4546,0.9964,1
10328_right.jpeg,873,924,1162,1235,939,995,1115,1171,1,1,0.5646,0.998,1
10333_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.7479,1
10333_right.jpeg,1945,793,2213,1066,1988,861,2173,1011,1,1,0.5512,0.9995,1
10334_left.jpeg,1544,1180,1980,1678,1626,1309,1902,1577,1,1,0.5382,0.927,1
10334_right.jpeg,2696,1295,3133,1774,2808,1429,3032,1631,1,1,0.4222,0.9654,1
10337_left.jpeg,610,773,923,1107,680,836,867,1023,1,1,0.5608,0.9986,1
10337_right.jpeg,2073,847,2370,1164,2127,919,2303,1101,1,1,0.5749,0.9998,1
10339_left.jpeg,1489,1253,1858,1672,1578,1365,1784,1567,1,1,0.4816,0.9897,1
10339_right.jpeg,2909,1417,3310,1858,2994,1549,3213,1743,1,1,0.4412,1,1
1034_left.jpeg,1488,1434,1923,1924,1576,1559,1849,1824,1,1,0.5407,0.9999,1
1034_right.jpeg,3049,1257,3503,1786,3131,1393,3410,1661,1,1,0.5054,0.9998,1
10340_left.jpeg,325,722,614,1059,375,785,579,1006,1,1,0.6559,0.983,1
10340_right.jpeg,2003,789,2280,1104,2032,846,2237,1048,1,1,0.6421,0.9995,1
10343_left.jpeg,0,2299,101,2333,101,2299,101,2299,0,0,0,0.7829,1
10343_right.jpeg,856,1462,1189,1864,923,1541,1144,1779,1,1,0.5921,0.9944,1
1035_left.jpeg,297,737,603,1104,346,804,574,1037,1,1,0.635,0.9964,1
1035_right.jpeg,1970,738,2293,1156,2015,816,2239,1062,1,1,0.5888,0.9888,1
10352_left.jpeg,1542,1311,1950,1790,1643,1430,1890,1670,1,1,0.5009,0.9998,1
10352_right.jpeg,2814,1184,3264,1674,2878,1294,3180,1554,1,1,0.5299,0.9387,1
10353_left.jpeg,2734,1341,3131,1750,2806,1432,3038,1661,1,1,0.5595,0.9984,1
10353_right.jpeg,785,1209,1167,1646,848,1311,1116,1557,1,1,0.5615,1,1
10356_left.jpeg,2159,1225,2457,1573,2210,1307,2392,1486,1,1,0.5144,0.9982,1
10356_right.jpeg,1078,1223,1404,1578,1160,1313,1350,1488,1,1,0.4948,0.9852,1
10359_left.jpeg,1268,1117,1588,1468,1321,1189,1536,1398,1,1,0.5951,0.9996,1
10359_right.jpeg,2235,1054,2558,1393,2277,1120,2508,1326,1,1,0.607,0.992,1
1036_left.jpeg,2369,1131,2767,1578,2430,1227,2703,1498,1,1,0.6071,1,1
1036_right.jpeg,1134,1124,1529,1560,1221,1227,1460,1453,1,1,0.5171,0.9999,1
10363_left.jpeg,1040,850,1383,1229,1113,927,1332,1144,1,1,0.5737,0.5124,1
10363_right.jpeg,1050,844,1380,1220,1119,922,1333,1138,1,1,0.5751,0.6465,1
10367_left.jpeg,1436,1207,1922,1729,1505,1302,1870,1650,1,1,0.6664,0.9382,1
10367_right.jpeg,2816,1254,3297,1767,2896,1363,3189,1671,1,1,0.5996,0.9493,1
10368_left.jpeg,1677,1310,2109,1746,1767,1423,2015,1641,1,1,0.5002,0.9987,1
10368_right.jpeg,2746,1382,3145,1817,2835,1475,3056,1702,1,1,0.5206,0.9991,1
10369_left.jpeg,2438,1223,2843,1682,2499,1330,2763,1602,1,1,0.5941,0.9998,1
10369_right.jpeg,1061,1072,1480,1518,1147,1175,1415,1419,1,1,0.5467,0.9995,1
1037_left.jpeg,2993,1408,3442,1942,3047,1529,3359,1830,1,1,0.565,0.8002,1
1037_right.jpeg,632,1097,1082,1631,675,1156,1031,1547,1,1,0.7302,0.9688,1
10372_left.jpeg,1381,1163,1725,1523,1457,1239,1670,1447,1,1,0.5796,0.9329,1
10372_right.jpeg,2182,1064,2529,1414,2250,1157,2453,1338,1,1,0.5168,0.9936,1
10374_left.jpeg,1495,1449,1930,1925,1574,1553,1864,1822,1,1,0.5649,0.9805,1
10374_right.jpeg,2757,1295,3212,1777,2826,1393,3135,1681,1,1,0.5971,0.9622,1
10377_left.jpeg,911,1275,1377,1763,1000,1381,1300,1646,1,1,0.542,0.9755,1
10377_right.jpeg,3314,1347,3741,1816,3376,1436,3680,1706,1,1,0.5747,0.997,1
10379_left.jpeg,1362,1254,1790,1776,1442,1353,1729,1653,1,1,0.5758,0.9455,1
10379_right.jpeg,3500,1490,3974,2017,3578,1594,3888,1895,1,1,0.5711,0.9996,1
10384_left.jpeg,580,700,857,986,641,779,799,919,1,1,0.4875,0.9965,1
10384_right.jpeg,1735,788,2004,1058,1796,858,1944,998,1,1,0.5214,0.9812,1
10386_left.jpeg,2199,1259,2454,1429,2238,1275,2398,1395,0.1423,0.9996,0.7117,0.9763,1
10386_right.jpeg,1049,1058,1351,1311,1140,1127,1271,1243,1,1,0.4571,0.9984,1
10388_left.jpeg,357,567,605,871,412,648,551,804,1,1,0.5144,0.9999,1
10388_right.jpeg,2072,726,2303,1029,2110,801,2271,969,1,1,0.5533,0.9996,1
10389_left.jpeg,2509,1213,2917,1679,2578,1321,2845,1555,1,1,0.5025,1,1
10389_right.jpeg,1014,1171,1460,1687,1088,1280,1395,1578,1,1,0.5783,0.9998,1
10391_left.jpeg,2388,1083,2772,1509,2458,1196,2693,1401,1,1,0.4816,0.9999,1
10391_right.jpeg,1093,1166,1462,1575,1198,1293,1370,1453,1,1,0.3912,0.998,1
10397_left.jpeg,2675,1168,3074,1610,2759,1273,2987,1493,1,1,0.4981,0.9992,1
10397_right.jpeg,2616,1176,3010,1615,2709,1269,2928,1502,1,1,0.5325,0.9996,1
10398_left.jpeg,1257,1072,1633,1449,1339,1158,1578,1358,1,1,0.5307,0.9985,1
10398_right.jpeg,2260,1113,2614,1468,2325,1177,2551,1382,1,1,0.5782,0.9999,1
104_left.jpeg,635,689,942,1006,684,759,905,961,1,1,0.6388,0.9998,1
104_right.jpeg,1676,702,1970,1007,1726,771,1917,956,1,1,0.6086,0.9997,1
1040_left.jpeg,1173,998,1456,1285,1235,1066,1403,1218,1,1,0.5298,0.9981,1
1040_right.jpeg,2039,988,2314,1283,2083,1055,2258,1210,1,1,0.5238,0.9997,1
10400_left.jpeg,1483,1414,1885,1856,1574,1511,1819,1753,1,1,0.5489,0.9999,1
10400_right.jpeg,3090,1325,3543,1807,3169,1433,3437,1709,1,1,0.5727,1,1
10401_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9149,1
10401_right.jpeg,1947,731,2205,1037,1998,796,2159,959,1,1,0.5293,0.9705,1
10403_left.jpeg,1784,753,2075,1047,1829,819,2023,986,1,1,0.5684,0.9998,1
10403_right.jpeg,677,950,980,1269,724,1016,932,1206,1,1,0.5944,0.9976,1
10404_left.jpeg,1287,1093,1588,1428,1365,1185,1493,1344,1,1,0.4758,0.9896,1
10404_right.jpeg,2314,1054,2623,1376,2389,1130,2548,1298,1,1,0.5191,0.9916,1
10407_left.jpeg,1567,1195,2010,1690,1621,1272,1967,1624,1,1,0.7112,0.9997,1
10407_right.jpeg,2815,1487,3256,1971,2860,1552,3192,1877,1,1,0.672,0.9999,1
10408_left.jpeg,641,613,898,810,693,652,863,794,1,1,0.716,0.8159,1
10408_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.8199,1
10409_left.jpeg,2214,1342,2623,1755,2254,1430,2544,1689,1,1,0.6257,0.9986,1
10409_right.jpeg,1201,1212,1582,1599,1287,1296,1517,1521,1,1,0.5805,0.9984,1
1041_left.jpeg,1803,805,2090,1125,1869,888,2023,1036,1,1,0.4606,0.9999,1
1041_right.jpeg,513,738,807,1078,575,824,753,990,1,1,0.4881,0.9997,1
10413_left.jpeg,1574,1239,1966,1646,1667,1345,1896,1548,1,1,0.4976,0.9966,1
10413_right.jpeg,2754,1460,3140,1840,2840,1547,3047,1754,1,1,0.5457,0.9991,1
10415_left.jpeg,1229,973,1577,1383,1308,1059,1513,1281,1,1,0.5406,0.9992,1
10415_right.jpeg,2302,1036,2641,1443,2364,1124,2585,1346,1,1,0.5451,0.9973,1
10416_left.jpeg,2352,1342,2721,1757,2419,1432,2651,1669,1,1,0.5741,0.9835,1
10416_right.jpeg,658,1050,1021,1508,735,1180,944,1393,1,1,0.4661,0.76,1
10419_left.jpeg,1590,1327,1956,1718,1678,1427,1870,1600,1,1,0.4414,0.9865,1
10419_right.jpeg,2833,1233,3168,1566,2906,1315,3088,1478,1,0.9999,0.4888,0.9976,1
1042_left.jpeg,323,1268,645,1710,377,1374,613,1621,1,1,0.5572,0.9968,1
1042_right.jpeg,2763,1456,3103,1810,2820,1533,3035,1750,1,1,0.6156,0.983,1
10421_left.jpeg,1104,1146,1469,1528,1182,1233,1391,1430,1,1,0.5175,0.9998,1
10421_right.jpeg,2194,1098,2543,1466,2267,1197,2474,1376,1,1,0.4857,0.9998,1
10426_left.jpeg,1618,1230,2047,1655,1699,1328,1977,1567,1,1,0.5618,0.9987,1
10426_right.jpeg,2715,1379,3116,1769,2787,1465,3041,1693,1,1,0.5837,0.9993,1
10427_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.5082,1
10427_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9935,1
10429_left.jpeg,2428,1175,2814,1652,2504,1283,2750,1520,1,1,0.4966,0.992,1
10429_right.jpeg,1124,1139,1525,1590,1201,1245,1468,1473,1,1,0.5051,0.9997,1
1043_left.jpeg,1220,930,1572,1373,1295,1039,1496,1255,1,1,0.4856,0.9998,1
1043_right.jpeg,2304,1058,2664,1486,2360,1156,2604,1380,1,1,0.5211,0.9996,1
10431_left.jpeg,316,635,612,991,359,691,589,940,1,1,0.6975,0.9921,1
10431_right.jpeg,1960,751,2251,1106,1997,814,2213,1047,1,1,0.6579,0.9827,1
10437_left.jpeg,2361,1238,2764,1711,2416,1365,2683,1599,1,1,0.4957,1,1
10437_right.jpeg,1131,1112,1574,1600,1229,1217,1517,1488,1,1,0.5543,0.9998,1
10438_left.jpeg,860,950,1171,1305,913,1018,1131,1225,1,1,0.5813,0.9904,1
10438_right.jpeg,2353,769,2692,1139,2389,843,2661,1063,1,1,0.5954,0.9988,1
10439_left.jpeg,1477,1313,1910,1787,1560,1403,1834,1696,1,1,0.6176,0.9986,1
10439_right.jpeg,3315,1292,3730,1742,3378,1361,3647,1639,1,1,0.6168,0.9861,1
1044_left.jpeg,1303,822,1693,1240,1368,911,1635,1155,1,1,0.5837,0.9932,1
1044_right.jpeg,2062,920,2463,1360,2104,997,2396,1275,1,1,0.6327,0.9726,1
10440_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.0158,0
10440_right.jpeg,1019,1208,1399,1619,1067,1270,1348,1561,1,1,0.7074,0.9997,1
10444_left.jpeg,2228,967,2691,1475,2311,1073,2591,1339,1,1,0.5239,0.9238,1
10444_right.jpeg,521,1195,960,1660,568,1272,920,1567,1,1,0.6353,0.9146,1
10448_left.jpeg,1237,1004,1552,1351,1295,1082,1500,1291,1,1,0.603,0.9914,1
10448_right.jpeg,2293,1065,2635,1422,2349,1154,2577,1356,1,1,0.5657,0.9999,1
10451_left.jpeg,1607,1405,1989,1797,1693,1489,1912,1718,1,1,0.5837,0.999,1
10451_right.jpeg,2742,1355,3138,1750,2827,1438,3035,1653,1,1,0.5463,0.9995,1
10452_left.jpeg,1538,1343,1914,1788,1624,1442,1853,1685,1,1,0.5467,1,1
10452_right.jpeg,3196,1498,3579,1937,3275,1583,3495,1835,1,1,0.5739,1,1
10454_left.jpeg,1555,844,1814,1120,1615,905,1762,1052,1,1,0.5309,0.9974,1
10454_right.jpeg,1149,811,1377,1071,1194,869,1329,1017,1,1,0.5655,0.9813,1
10457_left.jpeg,1677,1210,2112,1675,1773,1327,2036,1574,1,1,0.5294,0.9998,1
10457_right.jpeg,3164,1169,3543,1608,3238,1255,3475,1501,1,1,0.5607,0.9999,1
10458_left.jpeg,2934,929,3367,1407,3011,1029,3307,1311,1,1,0.5906,0.9989,1
10458_right.jpeg,579,1455,1036,1925,660,1548,965,1826,1,1,0.5926,0.9996,1
10464_left.jpeg,537,610,755,847,583,664,710,805,1,1,0.5949,0.7923,1
10464_right.jpeg,1822,805,2055,1040,1869,855,2016,1005,1,1,0.6384,0.9424,1
10468_left.jpeg,1516,1228,1949,1689,1618,1335,1854,1586,1,1,0.5452,0.9995,1
10468_right.jpeg,3119,1235,3534,1692,3232,1356,3414,1559,1,1,0.4443,0.9992,1
1047_left.jpeg,2421,1175,2866,1646,2536,1298,2779,1532,1,1,0.496,0.9911,1
1047_right.jpeg,1155,1069,1627,1556,1247,1151,1549,1452,1,1,0.6181,0.9078,1
10475_left.jpeg,423,718,712,1063,462,763,661,1015,1,1,0.729,0.9974,1
10475_right.jpeg,1894,719,2204,1035,1932,762,2167,988,1,1,0.7172,0.9762,1
10479_left.jpeg,2942,1332,3334,1751,3028,1420,3260,1676,1,1,0.6102,0.9654,1
10479_right.jpeg,463,1238,848,1680,521,1308,789,1606,1,1,0.6743,0.833,1
10481_left.jpeg,363,690,663,1048,393,755,636,980,1,1,0.6274,0.9656,1
10481_right.jpeg,1947,661,2257,1026,2000,730,2212,953,1,1,0.6094,0.9694,1
10484_left.jpeg,880,801,1184,1048,944,862,1128,999,1,1,0.5519,0.9917,1
10484_right.jpeg,2081,962,2338,1197,2136,1006,2304,1145,1,1,0.5896,0.9442,1
10487_left.jpeg,584,677,850,997,636,747,806,930,1,1,0.5693,0.997,1
10487_right.jpeg,1720,557,1970,859,1770,625,1919,804,1,1,0.5926,0.9988,1
10489_left.jpeg,1746,909,2073,1274,1788,963,2023,1208,1,1,0.6707,0.805,1
10489_right.jpeg,805,821,1120,1181,859,886,1076,1103,1,1,0.6019,0.9967,1
1049_left.jpeg,2191,1089,2547,1484,2287,1220,2454,1369,1,1,0.3767,0.9891,1
1049_right.jpeg,1031,1000,1417,1404,1125,1109,1313,1280,1,1,0.4239,0.9933,1
10492_left.jpeg,495,695,814,1048,550,775,771,974,1,1,0.5635,0.8329,1
10492_right.jpeg,1762,703,2077,1068,1806,785,2016,977,1,1,0.5255,0.7847,1
10495_left.jpeg,2137,1099,2544,1587,2182,1221,2476,1487,1,1,0.5455,0.9944,1
10495_right.jpeg,912,1119,1328,1609,992,1219,1278,1515,1,1,0.6043,0.9998,1
1050_left.jpeg,611,516,776,697,648,553,749,655,1,1,0.5616,0.9997,1
1050_right.jpeg,1202,458,1363,635,1231,496,1330,597,1,1,0.5734,0.9993,1
10501_left.jpeg,2265,1328,2645,1700,2333,1397,2570,1623,1,1,0.6071,0.9994,1
10501_right.jpeg,1161,1158,1538,1541,1258,1248,1468,1446,1,1,0.5164,1,1
10502_left.jpeg,2386,1242,2768,1668,2488,1362,2678,1550,1,1,0.4392,0.9997,1
10502_right.jpeg,549,1289,934,1689,637,1394,836,1563,1,1,0.4228,0.9958,1
10503_left.jpeg,2197,830,2636,1271,2266,948,2552,1191,1,1,0.5514,0.9931,1
10503_right.jpeg,741,455,1159,909,811,538,1119,829,1,1,0.6421,0.9575,1
10504_left.jpeg,2531,1245,2918,1723,2594,1365,2843,1599,1,1,0.4883,0.973,1
10504_right.jpeg,1070,1257,1495,1759,1151,1387,1403,1626,1,1,0.4765,0.9944,1
1051_left.jpeg,1377,1356,1756,1793,1416,1430,1716,1761,1,1,0.7598,0.4454,0
1051_right.jpeg,2968,1197,3365,1702,3015,1296,3305,1618,1,1,0.6384,0.7589,1
10510_left.jpeg,2179,1221,2699,1779,2241,1312,2600,1666,1,1,0.634,0.9985,1
10510_right.jpeg,1096,1197,1533,1672,1181,1310,1476,1559,1,1,0.5233,0.9979,1
10511_left.jpeg,3010,1205,3428,1624,3034,1245,3372,1614,1,0.9999,0.881,0.9891,1
10511_right.jpeg,848,1201,1315,1684,912,1259,1258,1620,1,1,0.7468,0.9993,1
10513_left.jpeg,1619,1131,2053,1584,1668,1205,2012,1504,1,1,0.6611,0.9705,1
10513_right.jpeg,2707,1379,3134,1822,2751,1464,3073,1728,1,1,0.5956,0.998,1
10515_left.jpeg,401,668,640,992,439,724,610,933,1,1,0.6453,0.9845,1
10515_right.jpeg,1963,649,2249,978,2005,732,2197,900,1,1,0.5086,0.9971,1
1052_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.8661,1
1052_right.jpeg,2894,1179,3178,1580,2929,1273,3130,1498,1,1,0.5612,0.9467,1
10521_left.jpeg,1535,1352,1970,1877,1599,1457,1916,1760,1,1,0.5781,0.9979,1
10521_right.jpeg,2765,1365,3204,1856,2814,1447,3136,1758,1,1,0.6344,0.9968,1
10523_left.jpeg,364,689,636,1004,420,760,588,939,1,1,0.5682,0.9983,1
10523_right.jpeg,1948,836,2215,1124,1987,888,2158,1071,1,1,0.633,0.9992,1
10529_left.jpeg,879,862,1115,1120,937,927,1063,1060,1,1,0.5185,0.9997,1
10529_right.jpeg,1903,868,2146,1135,1954,922,2097,1088,1,1,0.6205,0.9998,1
10534_left.jpeg,550,692,873,988,615,776,818,938,1,1,0.5471,0.9775,1
10534_right.jpeg,1648,620,1962,915,1697,696,1899,859,1,1,0.5543,0.9989,1
10541_left.jpeg,2350,1269,2728,1718,2428,1414,2649,1583,1,1,0.3769,0.9999,1
10541_right.jpeg,1162,1106,1529,1536,1248,1228,1434,1403,1,1,0.4063,0.9999,1
10542_left.jpeg,534,638,858,986,613,722,797,888,1,1,0.4781,0.9542,1
10542_right.jpeg,2022,711,2352,1064,2082,769,2297,990,1,1,0.6279,0.9638,1
10545_left.jpeg,842,750,1105,1018,884,811,1068,957,1,1,0.5457,0.9601,1
10545_right.jpeg,1066,774,1360,1102,1101,854,1308,1041,1,1,0.5712,0.9795,1
10548_left.jpeg,1483,1231,1938,1735,1543,1335,1859,1635,1,1,0.5972,0.9943,1
10548_right.jpeg,2762,1349,3194,1835,2830,1460,3119,1714,1,1,0.523,0.9987,1
1055_left.jpeg,394,709,598,939,439,766,557,902,1,1,0.5923,0.9989,1
1055_right.jpeg,1952,786,2194,1049,1999,854,2142,994,1,1,0.5287,0.9988,1
10550_left.jpeg,2350,1117,2790,1528,2416,1217,2708,1441,1,1,0.5455,0.9997,1
10550_right.jpeg,1108,1279,1507,1674,1193,1372,1426,1582,1,1,0.5318,0.9997,1
10551_left.jpeg,587,573,874,898,639,641,830,832,1,1,0.5906,0.9913,1
10551_right.jpeg,1728,685,2013,989,1793,757,1940,911,1,1,0.507,0.8593,1
10552_left.jpeg,2464,1137,2842,1572,2521,1246,2780,1458,1,1,0.4867,0.9982,1
10552_right.jpeg,1048,1110,1413,1546,1122,1226,1337,1443,1,1,0.4983,0.9972,1
10553_left.jpeg,679,747,1007,1097,753,814,955,1021,1,1,0.5916,0.9998,1
10553_right.jpeg,988,940,1286,1276,1023,1012,1238,1211,1,1,0.5921,0.9657,1
10558_left.jpeg,318,686,571,975,383,765,523,912,1,1,0.5064,0.9955,1
10558_right.jpeg,1959,745,2212,1037,2002,812,2165,980,1,1,0.5754,0.998,1
1056_left.jpeg,1519,1219,2085,1839,1587,1339,2025,1727,1,1,0.6265,0.9887,1
1056_right.jpeg,2601,1289,3202,1902,2655,1431,3102,1787,1,1,0.5805,0.9825,1
10560_left.jpeg,2442,1170,2785,1558,2504,1258,2694,1445,1,1,0.4817,0.9998,1
10560_right.jpeg,627,1071,952,1430,718,1165,872,1317,1,1,0.4206,1,1
10562_left.jpeg,2396,1223,2718,1595,2464,1322,2640,1497,1,1,0.4726,1,1
10562_right.jpeg,1166,1266,1509,1658,1242,1384,1438,1552,1,1,0.4296,0.9999,1
10563_left.jpeg,2398,1213,2895,1710,2489,1310,2799,1617,1,1,0.6184,0.9999,1
10563_right.jpeg,1085,1063,1569,1564,1182,1182,1494,1459,1,1,0.5521,0.9997,1
10566_left.jpeg,1528,1132,1901,1550,1611,1248,1830,1464,1,1,0.5181,0.9792,1
10566_right.jpeg,2851,1275,3254,1723,2915,1378,3178,1637,1,1,0.5804,0.9983,1
10567_left.jpeg,2827,1094,3130,1525,2869,1196,3082,1467,1,1,0.6276,0.5472,1
10567_right.jpeg,577,1167,955,1579,635,1242,893,1498,1,1,0.623,0.9992,1
10568_left.jpeg,1203,1085,1507,1446,1270,1173,1449,1362,1,1,0.5232,0.9493,1
10568_right.jpeg,2368,1034,2696,1390,2432,1118,2626,1303,1,1,0.5201,0.9969,1
10569_left.jpeg,2383,1319,2780,1725,2422,1382,2717,1658,1,1,0.6796,0.9273,1
10569_right.jpeg,1094,1225,1482,1624,1177,1309,1406,1537,1,1,0.5712,0.9678,1
1057_left.jpeg,1530,1267,1944,1731,1614,1375,1860,1634,1,1,0.5597,0.9996,1
1057_right.jpeg,3023,1425,3431,1868,3121,1531,3333,1777,1,1,0.5541,0.9998,1
10570_left.jpeg,1701,947,2022,1282,1765,1010,1954,1216,1,1,0.6159,0.9542,1
10570_right.jpeg,729,1117,1029,1465,789,1202,973,1402,1,1,0.5754,0.8149,1
10579_left.jpeg,2863,1414,3184,1757,2929,1501,3116,1669,1,1,0.4881,0.9999,1
10579_right.jpeg,990,1113,1297,1444,1061,1222,1201,1361,1,1,0.4206,1,1
1058_left.jpeg,544,667,855,997,596,737,815,934,1,1,0.5978,0.8644,1
1058_right.jpeg,1690,751,1995,1091,1717,822,1954,1020,1,1,0.584,0.9977,1
10583_left.jpeg,1987,959,2285,1320,2044,1054,2222,1231,1,1,0.4888,0.9988,1
10583_right.jpeg,836,954,1164,1309,910,1036,1102,1218,1,1,0.5117,0.9991,1
10585_left.jpeg,1329,1229,1796,1789,1435,1367,1723,1649,1,1,0.5028,0.9999,1
10585_right.jpeg,3244,1198,3714,1740,3324,1314,3623,1605,1,1,0.5377,1,1
10587_left.jpeg,2028,1036,2370,1419,2092,1123,2296,1319,1,1,0.5105,0.932,1
10587_right.jpeg,787,1063,1119,1468,864,1174,1061,1351,1,1,0.4366,0.9936,1
1059_left.jpeg,319,666,618,992,372,729,577,927,1,1,0.6061,0.9995,1
1059_right.jpeg,1746,654,2051,976,1786,722,2001,922,1,1,0.6193,0.9999,1
10592_left.jpeg,2417,1098,2775,1472,2503,1206,2698,1367,1,1,0.4288,0.9907,1
10592_right.jpeg,1145,992,1473,1349,1203,1074,1417,1272,1,1,0.5526,0.9948,1
10594_left.jpeg,1541,1375,1986,1820,1628,1456,1917,1739,1,1,0.6338,0.8843,1
10594_right.jpeg,3181,1348,3630,1838,3245,1439,3558,1739,1,1,0.6135,0.9999,1
10603_left.jpeg,2281,1157,2748,1676,2347,1274,2670,1580,1,1,0.5896,0.9861,1
10603_right.jpeg,1164,1064,1639,1591,1231,1179,1549,1475,1,1,0.5625,0.9846,1
10605_left.jpeg,2731,1067,3124,1513,2774,1150,3057,1434,1,1,0.6368,0.9906,1
10605_right.jpeg,1165,997,1600,1446,1231,1094,1539,1380,1,1,0.6377,0.9987,1
10606_left.jpeg,344,692,596,922,416,749,537,866,1,1,0.5102,0.9869,1
10606_right.jpeg,1993,812,2270,1045,2035,888,2189,1002,1,1,0.4893,0.9996,1
10608_left.jpeg,1599,1324,2039,1770,1704,1439,1954,1657,1,1,0.4894,0.9992,1
10608_right.jpeg,2706,1187,3148,1633,2791,1305,3058,1537,1,1,0.5192,0.9954,1
1061_left.jpeg,1530,820,1774,1076,1583,891,1712,1005,1,1,0.449,0.9283,1
1061_right.jpeg,543,738,767,1000,588,811,717,929,1,1,0.4492,0.4377,0
10610_left.jpeg,2470,1194,2834,1593,2555,1306,2751,1481,1,1,0.4387,0.9991,1
10610_right.jpeg,1058,1111,1419,1499,1138,1207,1349,1413,1,1,0.5297,1,1
10612_left.jpeg,1652,1267,2051,1702,1745,1368,1976,1585,1,1,0.5012,0.995,1
10612_right.jpeg,2730,1369,3112,1802,2816,1468,3033,1693,1,1,0.5204,0.9996,1
10614_left.jpeg,2395,1175,2829,1619,2456,1249,2755,1542,1,1,0.6596,0.9999,1
10614_right.jpeg,565,939,991,1378,632,1023,933,1303,1,1,0.6379,0.9992,1
10616_left.jpeg,1578,1449,1989,1884,1676,1556,1895,1781,1,1,0.5166,0.9541,1
10616_right.jpeg,2757,1340,3132,1777,2842,1437,3029,1661,1,1,0.5137,0.9988,1
10619_left.jpeg,224,746,508,1080,283,835,466,1006,1,1,0.5099,0.9922,1
10619_right.jpeg,2100,792,2372,1098,2153,863,2311,1028,1,1,0.537,0.996,1
10622_left.jpeg,559,714,869,1041,606,779,815,974,1,1,0.5972,0.882,1
10622_right.jpeg,2011,691,2292,1027,2063,766,2248,956,1,1,0.5681,0.9175,1
10623_left.jpeg,659,744,981,1130,715,814,921,1051,1,1,0.612,0.6211,1
10623_right.jpeg,2305,813,2628,1153,2364,872,2572,1083,1,1,0.6214,0.9969,1
10624_left.jpeg,581,465,893,793,649,544,837,719,1,1,0.5358,0.9989,1
10624_right.jpeg,2060,657,2290,927,2086,716,2245,886,1,1,0.6313,0.9978,1
10626_left.jpeg,2381,894,2603,1248,2411,986,2571,1170,1,1,0.5202,0.8171,1
10626_right.jpeg,482,946,766,1259,553,1038,697,1169,1,1,0.4194,0.7658,1
10629_left.jpeg,1580,1313,2035,1750,1676,1412,1964,1656,1,1,0.5581,0.9992,1
10629_right.jpeg,2660,1344,3119,1794,2756,1451,3021,1698,1,1,0.5499,0.9998,1
10634_left.jpeg,2887,1728,3316,2196,2931,1804,3263,2124,1,1,0.6831,0.5789,1
10634_right.jpeg,645,1468,1072,1931,720,1577,1021,1834,1,1,0.5551,0.9991,1
10636_left.jpeg,372,763,619,1064,424,836,586,1006,1,1,0.5657,0.9983,1
10636_right.jpeg,1954,742,2199,1042,1992,806,2163,982,1,1,0.5859,0.9994,1
10640_left.jpeg,2313,1173,2728,1603,2396,1273,2634,1520,1,1,0.5718,0.9161,1
10640_right.jpeg,1139,1127,1558,1592,1215,1227,1505,1488,1,1,0.5612,0.9994,1
10643_left.jpeg,49,117,91,164,57,126,87,155,1,1,0.6144,0.9974,1
10643_right.jpeg,303,107,344,154,309,115,339,144,1,1,0.6247,0.9865,1
10644_left.jpeg,2778,1320,3178,1812,2886,1469,3094,1650,1,1,0.3675,0.9979,1
10644_right.jpeg,718,1139,1142,1625,815,1280,1027,1487,1,1,0.4268,0.9901,1
10645_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.6056,1
10645_right.jpeg,2507,936,2741,1226,2540,1009,2686,1178,0.9995,1,0.5827,0.9224,1
10646_left.jpeg,1786,834,2088,1173,1832,910,2023,1104,1,1,0.5715,0.9999,1
10646_right.jpeg,804,819,1118,1179,850,906,1077,1105,1,1,0.5514,1,1
10647_left.jpeg,2275,1226,2717,1647,2333,1339,2620,1553,1,1,0.51,0.9988,1
10647_right.jpeg,1163,1101,1630,1543,1239,1199,1547,1464,1,1,0.5992,0.9999,1
10649_left.jpeg,304,618,612,971,354,697,549,897,1,1,0.5662,0.9975,1
10649_right.jpeg,1986,697,2294,1046,2053,778,2230,969,1,1,0.5475,0.9964,1
10650_left.jpeg,534,513,860,859,581,583,813,787,1,1,0.5901,0.9999,1
10650_right.jpeg,1799,675,2091,993,1858,753,2029,923,1,1,0.5334,1,1
10651_left.jpeg,3116,1265,3498,1680,3196,1349,3431,1586,1,1,0.5727,0.8346,1
10651_right.jpeg,792,1144,1189,1565,863,1236,1115,1477,1,1,0.5712,0.7873,1
