10214_right.jpeg,1049,1155,1449,1604,1129,1280,1338,1466,1,1,0.4144,0.9999,1
10215_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.8241,1
10215_right.jpeg,2043,791,2285,1076,2091,869,2238,1014,1,1,0.5103,0.9879,1
10216_left.jpeg,1230,1099,1540,1444,1281,1175,1493,1375,1,1,0.5811,0.9998,1
10216_right.jpeg,2303,1127,2600,1451,2341,1198,2559,1383,1,1,0.5698,0.9999,1
10217_left.jpeg,921,887,1231,1236,978,959,1188,1169,1,1,0.6028,1,1
10217_right.jpeg,2230,904,2542,1254,2278,989,2476,1184,1,1,0.5594,1,1
10219_left.jpeg,1499,1289,2058,1833,1605,1415,1981,1727,1,1,0.573,0.9998,1
10219_right.jpeg,2916,1289,3488,1825,2987,1383,3367,1709,1,1,0.6072,0.9996,1
1022_left.jpeg,2335,1302,2807,1768,2403,1417,2709,1660,1,1,0.5208,0.9995,1
1022_right.jpeg,1013,985,1472,1443,1122,1116,1386,1329,1,1,0.4645,0.9945,1
10222_left.jpeg,2180,1154,2534,1566,2252,1254,2463,1474,1,1,0.5343,0.9998,1
10222_right.jpeg,889,1064,1230,1454,960,1160,1157,1366,1,1,0.5269,0.9508,1
10225_left.jpeg,1471,1399,1893,1796,1575,1490,1801,1695,1,1,0.5181,0.9999,1
10225_right.jpeg,3093,1464,3525,1886,3201,1554,3442,1778,1,1,0.5328,0.9997,1
10227_left.jpeg,2210,1020,2600,1457,2293,1126,2521,1349,1,1,0.5103,1,1
10227_right.jpeg,941,1024,1317,1434,1023,1158,1216,1308,1,1,0.3646,1,1
10228_left.jpeg,2909,1034,3323,1498,2956,1096,3278,1409,1,1,0.6759,0.9927,1
10228_right.jpeg,514,1009,964,1484,571,1054,911,1400,1,1,0.7293,0.7754,1
10229_left.jpeg,1950,976,2246,1271,2019,1055,2174,1187,1,1,0.4464,0.9798,1
10229_right.jpeg,879,967,1171,1282,947,1049,1099,1197,1,1,0.468,0.9897,1
1023_left.jpeg,2343,1182,2730,1643,2403,1313,2650,1533,1,1,0.4772,1,1
1023_right.jpeg,1095,1173,1474,1604,1173,1269,1420,1513,1,1,0.5658,0.9996,1
10231_left.jpeg,973,1101,1276,1441,1026,1162,1228,1383,1,1,0.6504,0.9905,1
10231_right.jpeg,2433,823,2740,1173,2477,880,2707,1086,1,1,0.5887,0.9986,1
10235_left.jpeg,2419,1093,2794,1494,2502,1180,2718,1393,1,1,0.5322,0.9969,1
10235_right.jpeg,1051,1159,1426,1592,1120,1235,1360,1505,1,1,0.6237,0.9963,1
10236_left.jpeg,1594,1329,1969,1755,1626,1365,1963,1737,1,1,0.873,0.9778,1
10236_right.jpeg,2804,1424,3177,1846,2856,1515,3115,1776,1,1,0.6193,0.9884,1
10237_left.jpeg,2186,1180,2548,1588,2246,1273,2464,1503,1,1,0.563,0.9242,1
10237_right.jpeg,723,1007,1094,1393,817,1106,1024,1287,1,1,0.4678,0.982,1
10238_left.jpeg,2478,1035,2903,1536,2525,1141,2827,1442,1,1,0.6024,0.9992,1
10238_right.jpeg,424,1121,865,1647,507,1218,796,1526,1,1,0.5851,0.9923,1
10240_left.jpeg,2299,1106,2663,1521,2351,1201,2598,1437,1,1,0.5668,0.9993,1
10240_right.jpeg,1182,1068,1569,1514,1269,1187,1509,1423,1,1,0.529,0.9941,1
10245_left.jpeg,648,703,937,1045,688,772,906,975,1,1,0.5963,0.9995,1
10245_right.jpeg,1580,642,1908,980,1625,716,1854,909,1,1,0.5727,0.9973,1
10246_left.jpeg,1595,1243,2021,1731,1695,1362,1948,1628,1,1,0.5453,0.9958,1
10246_right.jpeg,2767,1371,3167,1820,2825,1471,3100,1730,1,1,0.5751,0.9998,1
10247_left.jpeg,1705,781,2081,1183,1746,866,2027,1104,1,1,0.5926,0.9847,1
10247_right.jpeg,538,705,855,1057,587,762,817,984,1,1,0.6292,0.9929,1
10248_left.jpeg,2157,982,2493,1383,2257,1122,2412,1262,1,1,0.3486,0.9993,1
10248_right.jpeg,1002,884,1344,1279,1077,1002,1274,1181,1,1,0.4546,0.9998,1
10249_left.jpeg,1566,1310,2009,1785,1655,1400,1935,1670,1,1,0.5695,0.973,1
10249_right.jpeg,2648,1261,3083,1715,2728,1347,3021,1609,1,1,0.5774,0.9975,1
1025_left.jpeg,338,633,635,958,383,692,597,911,1,1,0.6764,0.9955,1
1025_right.jpeg,1962,684,2267,1026,1983,730,2226,964,1,1,0.684,0.9994,1
10253_left.jpeg,3424,1311,3822,1760,3504,1426,3749,1663,1,1,0.5291,0.9995,1
10253_right.jpeg,3568,1280,3836,1715,3836,1280,3836,1280,0.0024,0,0,0.9995,1
10254_left.jpeg,1520,1433,1912,1867,1635,1565,1826,1751,1,1,0.4268,0.9987,1
10254_right.jpeg,2756,1299,3158,1739,2841,1410,3056,1619,1,1,0.4758,0.9972,1
10256_left.jpeg,2864,1446,3220,1850,2941,1555,3163,1762,1,1,0.5125,0.9971,1
10256_right.jpeg,486,1190,806,1596,545,1290,741,1518,1,1,0.5602,0.9914,1
10258_left.jpeg,588,594,880,950,633,669,835,876,1,1,0.5811,0.9999,1
10258_right.jpeg,1722,671,1997,1041,1790,757,1924,983,1,1,0.6107,0.9999,1
10259_left.jpeg,617,729,904,1002,651,766,871,968,1,1,0.74,0.9896,1
10259_right.jpeg,1767,634,2035,924,1810,693,1982,880,1,1,0.6441,0.9981,1
1026_left.jpeg,2632,1385,2960,1734,2681,1460,2895,1651,1,1,0.5488,0.9435,1
1026_right.jpeg,504,1242,842,1656,596,1375,752,1545,1,1,0.4123,0.9913,1
10261_left.jpeg,1009,1272,1493,1712,1102,1351,1443,1643,1,1,0.6637,0.999,1
10261_right.jpeg,3138,1304,3592,1767,3241,1411,3496,1666,1,1,0.5508,0.9991,1
10264_left.jpeg,1556,1298,1979,1789,1614,1412,1922,1672,1,1,0.5298,0.9976,1
10264_right.jpeg,2780,1391,3201,1857,2820,1474,3151,1764,1,1,0.6209,0.9891,1
10267_left.jpeg,1435,1335,1836,1826,1542,1474,1738,1695,1,1,0.4514,0.9988,1
10267_right.jpeg,3182,1414,3598,1924,3250,1566,3517,1815,1,1,0.4883,0.9999,1
10268_left.jpeg,1596,1339,1998,1809,1678,1440,1941,1700,1,1,0.553,0.9984,1
10268_right.jpeg,2753,1408,3168,1859,2825,1494,3089,1753,1,1,0.5739,0.9982,1
10271_left.jpeg,1565,1294,1972,1735,1652,1412,1900,1629,1,1,0.4921,0.9984,1
10271_right.jpeg,2741,1426,3153,1875,2820,1537,3076,1769,1,1,0.5191,1,1
10273_left.jpeg,1616,1435,1999,1888,1715,1554,1900,1745,1,1,0.422,0.9899,1
10273_right.jpeg,2678,1278,3087,1722,2760,1416,2991,1591,1,1,0.3955,0.9601,1
10274_left.jpeg,2421,1200,2883,1667,2518,1309,2763,1528,1,1,0.4694,0.9993,1
10274_right.jpeg,1022,1229,1443,1686,1129,1345,1343,1542,1,1,0.431,0.9999,1
10275_left.jpeg,2335,1301,2732,1737,2381,1407,2658,1649,1,1,0.5545,0.9996,1
10275_right.jpeg,651,1590,1054,2008,701,1675,1000,1934,1,1,0.6205,0.9983,1
10277_left.jpeg,309,765,563,1087,369,844,523,1017,1,1,0.5363,0.9966,1
10277_right.jpeg,1974,665,2245,985,2020,736,2206,917,1,1,0.5659,0.9992,1
1028_left.jpeg,310,768,586,1079,378,847,539,1001,1,1,0.4963,0.954,1
1028_right.jpeg,1928,688,2216,995,1970,750,2169,936,1,1,0.6038,0.9953,1
10280_left.jpeg,519,567,867,928,579,631,825,868,1,1,0.6568,0.9858,1
10280_right.jpeg,1713,655,2056,984,1769,711,2000,948,1,1,0.7206,0.9844,1
10281_left.jpeg,1395,1420,1789,1876,1498,1533,1695,1761,1,1,0.5007,0.9995,1
10281_right.jpeg,3196,1248,3587,1702,3310,1353,3478,1567,1,1,0.4733,0.9995,1
10282_left.jpeg,1431,1256,1845,1771,1505,1362,1763,1643,1,1,0.5468,0.6687,1
10282_right.jpeg,2964,1254,3383,1727,3036,1350,3310,1630,1,1,0.5909,0.1536,0
10283_left.jpeg,2457,1102,2776,1463,2528,1197,2697,1376,1,1,0.4958,1,1
10283_right.jpeg,1048,1091,1368,1473,1123,1207,1315,1388,1,1,0.4746,0.9999,1
10285_left.jpeg,1457,1509,1877,1960,1547,1643,1774,1842,1,1,0.4417,0.9973,1
10285_right.jpeg,3103,1400,3518,1871,3200,1519,3447,1762,1,1,0.5168,0.9966,1
10286_left.jpeg,2339,1251,2732,1670,2400,1352,2640,1575,1,1,0.5329,0.9929,1
10286_right.jpeg,1121,1228,1475,1600,1196,1305,1400,1518,1,1,0.5737,1,1
10287_left.jpeg,1586,1311,1966,1755,1666,1425,1897,1651,1,1,0.5083,0.9989,1
10287_right.jpeg,2728,1412,3102,1820,2810,1507,3023,1732,1,1,0.551,0.9691,1
10289_left.jpeg,824,1048,1186,1412,901,1125,1111,1321,1,1,0.5387,0.9977,1
10289_right.jpeg,0,0,0,0,0,0,0,0,0,0,0,0.9431,1
10290_left.jpeg,2446,1260,2861,1708,2524,1381,2778,1605,1,1,0.5003,1,1
10290_right.jpeg,1016,1142,1432,1584,1085,1273,1355,1468,1,1,0.4401,0.9994,1
10291_left.jpeg,287,661,576,1042,335,732,556,974,1,1,0.6342,0.9951,1
10291_right.jpeg,1582,1917,1911,1941,1582,1917,1911,1941,0,0,1,0.9939,1
10296_left.jpeg,1142,846,1532,1330,1202,964,1460,1218,1,1,0.5259,0.9735,1
10296_right.jpeg,2127,865,2536,1400,2181,976,2465,1278,1,1,0.565,0.999,1
10298_left.jpeg,2318,1285,2711,1705,2383,1364,2641,1623,1,1,0.6169,0.9936,1
10298_right.jpeg,1205,1109,1570,1549,1290,1232,1491,1431,1,1,0.4512,0.9967,1
10299_left.jpeg,2330,1199,2700,1664,2397,1300,2628,1567,1,1,0.5743,0.8367,1
10299_right.jpeg,1157,1079,1528,1568,1241,1205,1450,1484,1,1,0.5713,0.964,1
103_left.jpeg,2308,1032,2722,1496,2392,1154,2640,1383,1,1,0.4923,1,1
103_right.jpeg,1143,1125,1560,1586,1228,1202,1492,1488,1,1,0.6198,1,1
10300_left.jpeg,2073,1145,2424,1502,2143,1248,2322,1392,1,1,0.4039,0.9999,1
10300_right.jpeg,955,1013,1244,1357,996,1073,1205,1311,1,1,0.6912,0.7042,1
10301_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.7502,1
10301_right.jpeg,1974,719,2300,1104,2011,804,2253,1021,1,1,0.5642,0.99,1
10302_left.jpeg,303,682,590,1028,355,752,562,970,1,1,0.6299,0.9502,1
10302_right.jpeg,1892,671,2186,1011,1929,728,2147,959,1,1,0.6788,0.9938,1
10304_left.jpeg,705,874,1031,1225,777,930,987,1148,1,1,0.6222,0.9864,1
10304_right.jpeg,2079,1004,2348,1321,2129,1062,2291,1256,1,1,0.61,0.9892,1
10307_left.jpeg,2395,1242,2797,1678,2449,1359,2725,1583,1,1,0.5159,0.9998,1
10307_right.jpeg,1088,1137,1493,1565,1144,1254,1431,1485,1,1,0.539,0.9999,1
10308_left.jpeg,2490,1192,2897,1671,2555,1314,2832,1564,1,1,0.5216,0.9999,1
10308_right.jpeg,919,1126,1312,1583,1010,1239,1242,1477,1,1,0.5209,0.9985,1
10309_left.jpeg,2107,930,2569,1374,2180,1039,2481,1277,1,1,0.537,0.9881,1
10309_right.jpeg,924,913,1420,1426,993,1021,1337,1322,1,1,0.5862,0.9996,1
1031_left.jpeg,2139,962,2512,1414,2190,1056,2441,1307,1,1,0.5535,0.9934,1
1031_right.jpeg,889,1071,1278,1530,970,1161,1202,1407,1,1,0.5335,0.9323,1
10311_left.jpeg,818,772,1099,1071,878,839,1055,1017,1,1,0.594,0.9897,1
10311_right.jpeg,2506,883,2766,1201,2551,970,2726,1133,1,1,0.5153,0.9897,1
10313_left.jpeg,1263,1122,1601,1496,1324,1203,1540,1413,1,1,0.5609,0.9974,1
10313_right.jpeg,2683,1090,2997,1456,2737,1167,2943,1369,1,1,0.5521,0.999,1
10314_left.jpeg,2943,1113,3382,1583,2990,1195,3302,1508,1,1,0.6661,0.9994,1
10314_right.jpeg,280,1081,670,1567,332,1165,631,1469,1,1,0.6263,0.9969,1
10315_left.jpeg,1473,1358,1891,1818,1578,1479,1802,1710,1,1,0.5021,0.9996,1
10315_right.jpeg,3003,1306,3418,1780,3103,1438,3311,1653,1,1,0.4541,0.9997,1
10316_left.jpeg,1599,1408,2070,1895,1677,1506,1994,1795,1,1,0.5933,0.9976,1
10316_right.jpeg,2643,1343,3157,1859,2731,1445,3070,1775,1,1,0.6397,0.9969,1
10318_left.jpeg,949,1316,1345,1758,1029,1414,1268,1647,1,1,0.5273,0.9859,1
10318_right.jpeg,3493,1397,3840,1834,3540,1503,3798,1750,1,1,0.5654,0.9978,1
10322_left.jpeg,977,1379,1398,1815,1080,1500,1311,1704,1,1,0.4673,0.9966,1
10322_right.jpeg,3470,1329,3846,1753,3531,1439,3778,1656,1,1,0.5116,0.9962,1
10323_left.jpeg,2337,1253,2721,1650,2419,1351,2634,1558,1,1,0.5206,0.9999,1
10323_right.jpeg,1191,1072,1564,1472,1278,1180,1491,1384,1,1,0.511,0.9986,1
10324_left.jpeg,2211,1109,2489,1441,2274,1200,2423,1350,1,1,0.4515,0.9981,1
10324_right.jpeg,1056,1028,1360,1378,1129,1121,1304,1283,1,1,0.4627,0.9998,1
10327_left.jpeg,2021,1183,2381,1586,2101,1292,2297,1481,1,1,0.4702,0.9988,1
10327_right.jpeg,1017,1071,1379,1476,1102,1187,1294,1369,1,1,0.4491,0.988,1
10329_left.jpeg,370,758,717,1132,426,831,672,1059,1,1,0.6092,0.9993,1
10329_right.jpeg,1905,722,2255,1077,1944,783,2206,1017,1,1,0.6577,0.9998,1
1033_left.jpeg,298,713,562,1043,338,776,521,969,1,1,0.5842,0.9961,1
1033_right.jpeg,2088,671,2320,893,2111,708,2286,883,1,1,0.7896,0.9862,1
10330_left.jpeg,654,488,790,647,685,521,765,616,1,1,0.5989,0.9999,1
10330_right.jpeg,1133,488,1279,658,1162,519,1253,621,1,1,0.5959,0.9999,1
10331_left.jpeg,1964,1029,2165,1183,1996,1029,2142,1183,0,0,1,0.2357,0
10331_right.jpeg,1793,691,2072,1004,1846,761,2012,940,1,1,0.5704,0.9226,1
10332_left.jpeg,48,3124,612,3163,612,3124,612,3124,0,0,0,0.9947,1
10332_right.jpeg,2750,1423,3091,1794,2811,1498,3030,1714,1,1,0.5824,0.9966,1
10335_left.jpeg,1678,1198,2074,1621,1736,1286,2016,1522,1,1,0.5577,0.9955,1
10335_right.jpeg,2695,1308,3123,1763,2791,1406,3042,1624,1,1,0.4793,0.9991,1
10336_left.jpeg,1233,816,1519,1141,1296,877,1478,1084,1,1,0.6355,0.9998,1
10336_right.jpeg,1964,851,2216,1163,2016,923,2152,1089,1,1,0.5326,0.9978,1
10338_left.jpeg,3488,1257,3502,1797,3488,1464,3502,1797,0,0,0.6172,0.7885,1
10338_right.jpeg,3489,1071,3502,1602,3489,1072,3502,1602,0,0,0.9985,0.8027,1
10341_left.jpeg,2631,1460,2938,1817,2704,1540,2874,1729,1,1,0.5295,0.9554,1
10341_right.jpeg,859,1712,1196,2137,933,1831,1127,2039,1,1,0.4895,0.9998,1
10342_left.jpeg,1524,1267,1947,1712,1620,1369,1882,1625,1,1,0.5759,0.986,1
10342_right.jpeg,2818,1225,3221,1686,2881,1324,3160,1585,1,1,0.5665,0.8879,1
10344_left.jpeg,2192,1139,2470,1515,2234,1223,2416,1447,1,1,0.5946,0.9471,1
10344_right.jpeg,966,1143,1295,1532,1027,1230,1236,1441,1,1,0.5431,0.981,1
10345_left.jpeg,2171,1078,2534,1485,2264,1185,2466,1383,1,1,0.4867,0.9985,1
10345_right.jpeg,952,1015,1318,1406,1022,1123,1223,1329,1,1,0.5278,0.998,1
10346_left.jpeg,2111,1136,2456,1532,2177,1238,2375,1436,1,1,0.5004,1,1
10346_right.jpeg,1103,1024,1447,1405,1190,1117,1377,1301,1,1,0.483,0.9984,1
10347_left.jpeg,2106,1088,2512,1575,2165,1224,2430,1460,1,1,0.4842,0.9998,1
10347_right.jpeg,965,1094,1371,1562,1067,1218,1309,1434,1,1,0.4623,0.9996,1
10348_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9804,1
10348_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9984,1
10349_left.jpeg,2553,1021,2929,1421,2644,1145,2854,1307,1,1,0.4055,0.9994,1
10349_right.jpeg,985,1057,1357,1458,1072,1163,1269,1347,1,1,0.4586,0.9998,1
10350_left.jpeg,603,689,850,928,672,752,798,874,1,1,0.5118,0.9961,1
10350_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.8954,1
10351_left.jpeg,639,678,933,980,714,756,869,903,1,1,0.4865,0.9995,1
10351_right.jpeg,1638,644,1946,948,1709,727,1871,868,1,1,0.4624,0.9975,1
10354_left.jpeg,2440,1150,2887,1667,2489,1232,2809,1571,1,1,0.6552,0.9966,1
10354_right.jpeg,1128,1221,1596,1703,1214,1310,1507,1601,1,1,0.6034,0.9988,1
10355_left.jpeg,565,683,878,1034,614,770,843,957,1,1,0.5327,0.9963,1
10355_right.jpeg,1717,735,2018,1075,1778,824,1955,999,1,1,0.515,0.9997,1
10357_left.jpeg,522,530,871,900,586,603,821,810,1,1,0.5592,0.9994,1
10357_right.jpeg,1720,626,2079,1012,1783,718,2018,930,1,1,0.5471,0.9997,1
10358_left.jpeg,1572,1291,1947,1715,1677,1418,1850,1605,1,1,0.441,0.9994,1
10358_right.jpeg,2810,1310,3202,1725,2903,1407,3107,1605,1,1,0.4771,0.9991,1
10360_left.jpeg,1551,1189,1909,1585,1624,1292,1832,1491,1,1,0.5038,0.9923,1
10360_right.jpeg,2794,1343,3158,1766,2847,1447,3095,1677,1,1,0.5422,0.9985,1
10361_left.jpeg,2350,1189,2841,1706,2430,1291,2739,1582,1,1,0.5639,0.9975,1
10361_right.jpeg,1098,998,1577,1502,1205,1125,1488,1380,1,1,0.5065,0.9916,1
10362_left.jpeg,2345,1258,2779,1742,2405,1344,2720,1641,1,1,0.6131,0.9986,1
10362_right.jpeg,992,1173,1426,1662,1048,1253,1376,1579,1,1,0.6641,0.9954,1
10364_left.jpeg,929,333,1225,670,975,405,1163,602,1,1,0.5838,0.4561,0
10364_right.jpeg,1461,0,1747,312,1497,56,1699,260,1,1,0.6529,0.6969,1
10365_left.jpeg,3870,1338,3885,1893,3870,1338,3885,1893,0,0,1,0.9952,1
10365_right.jpeg,1113,1231,1520,1695,1191,1340,1432,1607,1,1,0.5747,0.9997,1
10366_left.jpeg,3219,1145,3571,1633,3245,1202,3534,1537,1,1,0.6836,0.9725,1
10366_right.jpeg,638,1010,1111,1517,713,1107,1050,1412,1,1,0.6019,0.9447,1
10370_left.jpeg,853,777,1119,1022,903,831,1076,977,1,1,0.598,0.9992,1
10370_right.jpeg,1858,874,2098,1128,1893,916,2055,1091,1,1,0.6904,0.9921,1
10371_left.jpeg,1599,1304,1991,1739,1689,1432,1903,1623,1,1,0.438,0.9963,1
10371_right.jpeg,2748,1284,3107,1660,2825,1369,3018,1563,1,1,0.5157,0.9954,1
10373_left.jpeg,337,692,573,979,390,755,536,934,0.9999,1,0.6234,0.8495,1
10373_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.6232,1
10375_left.jpeg,2349,1108,2773,1627,2410,1216,2721,1513,1,1,0.5728,0.9979,1
10375_right.jpeg,690,1087,1090,1581,763,1193,1011,1446,1,1,0.5121,0.9991,1
10376_left.jpeg,1506,1362,1960,1859,1626,1489,1840,1731,1,1,0.4878,0.9999,1
10376_right.jpeg,3015,1371,3465,1826,3104,1466,3353,1723,1,1,0.5643,0.9997,1
10378_left.jpeg,780,1009,1126,1394,848,1087,1067,1300,1,1,0.5527,0.9841,1
10378_right.jpeg,2816,1105,3079,1503,2846,1195,3045,1443,1,1,0.6234,0.9899,1
1038_left.jpeg,1573,1327,2018,1820,1634,1429,1972,1732,1,1,0.6169,0.9474,1
1038_right.jpeg,2772,1295,3245,1842,2815,1400,3178,1741,1,1,0.6231,0.9986,1
10380_left.jpeg,2389,1270,2769,1698,2475,1376,2690,1582,1,1,0.4828,0.9927,1
10380_right.jpeg,1080,1242,1478,1706,1176,1396,1375,1577,1,1,0.3894,0.9972,1
10381_left.jpeg,1449,1410,1853,1872,1488,1512,1795,1788,1,1,0.5983,0.9247,1
10381_right.jpeg,2845,1370,3245,1811,2876,1447,3200,1734,1,1,0.6509,0.9757,1
10382_left.jpeg,1132,1483,1613,1928,1249,1601,1495,1815,1,1,0.4797,0.9991,1
10382_right.jpeg,3018,1323,3487,1824,3138,1436,3393,1706,1,1,0.5405,0.9992,1
10383_left.jpeg,280,678,585,1041,338,765,546,965,1,1,0.5494,0.9985,1
10383_right.jpeg,1978,699,2253,1033,2027,784,2197,954,1,1,0.5083,0.9657,1
10385_left.jpeg,2425,1143,2826,1587,2492,1255,2748,1467,1,1,0.4772,0.9999,1
10385_right.jpeg,1050,1183,1453,1604,1152,1298,1352,1467,1,1,0.4008,0.9997,1
10387_left.jpeg,2094,1095,2478,1560,2155,1185,2413,1469,1,1,0.6094,0.9988,1
10387_right.jpeg,1039,1032,1409,1471,1113,1118,1349,1363,1,1,0.5582,0.9966,1
1039_left.jpeg,2030,1277,2380,1655,2084,1347,2330,1568,1,1,0.5856,1,1
1039_right.jpeg,1058,1012,1421,1410,1124,1091,1356,1317,1,1,0.5683,0.9996,1
10390_left.jpeg,2398,1132,2809,1641,2474,1264,2719,1545,1,1,0.5519,0.9988,1
10390_right.jpeg,1114,1089,1486,1548,1198,1224,1395,1418,1,1,0.422,0.9999,1
10392_left.jpeg,1262,1075,1572,1411,1324,1141,1527,1349,1,1,0.6201,0.9924,1
10392_right.jpeg,2269,979,2588,1312,2324,1044,2526,1247,1,1,0.6109,0.991,1
10393_left.jpeg,401,695,613,975,447,763,587,954,1,1,0.6809,0.5844,1
10393_right.jpeg,1902,731,2149,1038,1945,811,2100,976,1,1,0.535,0.9817,1
10394_left.jpeg,2326,1316,2725,1742,2431,1445,2618,1623,1,1,0.4193,0.9999,1
10394_right.jpeg,1131,1167,1518,1591,1207,1278,1431,1475,1,1,0.4664,0.9996,1
10395_left.jpeg,235,705,558,1036,297,788,514,971,1,1,0.5534,0.996,1
10395_right.jpeg,2006,645,2309,975,2052,718,2258,910,1,1,0.5827,0.9773,1
10396_left.jpeg,2112,1055,2457,1435,2201,1166,2374,1327,1,1,0.4245,1,1
10396_right.jpeg,956,1066,1302,1457,1033,1169,1234,1374,1,1,0.5222,0.9999,1
10399_left.jpeg,2396,1239,2829,1700,2493,1365,2731,1552,1,1,0.4067,0.9999,1
10399_right.jpeg,1004,1228,1437,1675,1095,1346,1366,1564,1,1,0.4872,0.9999,1
10402_left.jpeg,520,645,783,934,581,717,741,873,1,1,0.5422,0.9911,1
10402_right.jpeg,1789,702,2075,1016,1840,786,2018,944,1,1,0.5015,0.9995,1
10405_left.jpeg,1187,1051,1511,1399,1231,1125,1470,1331,1,1,0.5897,0.9163,1
10405_right.jpeg,2318,1006,2643,1364,2368,1101,2576,1291,1,1,0.5295,0.9127,1
10406_left.jpeg,1541,1336,1980,1808,1623,1462,1915,1733,1,1,0.5757,0.9998,1
10406_right.jpeg,2761,1190,3205,1622,2829,1290,3112,1537,1,1,0.5733,0.9999,1
10410_left.jpeg,368,787,629,1092,421,861,585,1025,1,1,0.5351,0.9816,1
10410_right.jpeg,1961,771,2229,1091,1995,843,2199,1034,1,1,0.5954,0.9767,1
10411_left.jpeg,2400,1306,2790,1742,2465,1418,2703,1658,1,1,0.5511,0.9999,1
10411_right.jpeg,1063,1078,1468,1513,1148,1169,1383,1421,1,1,0.5787,0.9992,1
10412_left.jpeg,2153,1123,2534,1573,2188,1194,2481,1500,1,1,0.6794,0.9971,1
10412_right.jpeg,936,930,1312,1397,1003,1046,1256,1288,1,1,0.5193,1,1
10414_left.jpeg,2130,1146,2536,1609,2204,1266,2452,1511,1,1,0.5281,0.9998,1
10414_right.jpeg,891,955,1266,1349,967,1062,1189,1258,1,1,0.4979,0.9999,1
10417_left.jpeg,2461,1177,2846,1644,2509,1272,2777,1563,1,1,0.6208,0.9996,1
10417_right.jpeg,1062,1076,1444,1540,1135,1189,1392,1450,1,1,0.5638,0.9985,1
10418_left.jpeg,1678,1344,2106,1816,1732,1434,2057,1738,1,1,0.6449,0.8682,1
10418_right.jpeg,2766,1314,3191,1797,2810,1395,3137,1711,1,1,0.6537,0.939,1
10420_left.jpeg,2594,1220,2930,1604,2661,1320,2860,1514,1,1,0.5041,0.9919,1
10420_right.jpeg,792,1228,1116,1613,865,1338,1032,1511,1,1,0.4488,0.9998,1
10422_left.jpeg,216,575,527,926,236,619,497,870,1,1,0.7137,0.998,1
10422_right.jpeg,2022,605,2366,961,2045,659,2337,901,1,1,0.6797,0.9857,1
10423_left.jpeg,1035,909,1339,1233,1109,990,1272,1142,1,1,0.4675,0.9997,1
10423_right.jpeg,2120,1007,2401,1312,2177,1071,2341,1231,1,1,0.5234,0.9998,1
10424_left.jpeg,299,796,612,1115,341,862,568,1050,1,1,0.5879,0.9996,1
10424_right.jpeg,1986,790,2290,1103,1993,819,2237,1060,1,1,0.7703,0.6571,1
10425_left.jpeg,605,729,902,1004,672,798,836,937,1,1,0.5054,0.9996,1
10425_right.jpeg,1723,689,2007,955,1758,756,1932,896,1,1,0.5301,0.9991,1
10428_left.jpeg,1486,1366,1917,1837,1557,1462,1856,1738,1,1,0.587,0.9914,1
10428_right.jpeg,2787,1432,3206,1883,2844,1511,3150,1805,1,1,0.6508,0.9972,1
10430_left.jpeg,2546,1122,2894,1515,2606,1204,2837,1428,1,1,0.5706,0.934,1
10430_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.3222,0
10432_left.jpeg,307,711,588,1044,353,774,563,978,1,1,0.6115,0.9989,1
10432_right.jpeg,1951,608,2219,934,1975,654,2192,878,1,1,0.6883,0.9979,1
10433_left.jpeg,302,762,575,1101,347,827,539,1023,1,1,0.5796,0.9997,1
10433_right.jpeg,1923,660,2204,979,1982,741,2150,910,1,1,0.5282,0.9981,1
10434_left.jpeg,517,528,853,887,559,585,815,825,1,1,0.6666,0.9997,1
10434_right.jpeg,1777,681,2105,1028,1818,745,2042,972,1,1,0.654,0.9999,1
10435_left.jpeg,1500,1320,1951,1852,1563,1413,1894,1739,1,1,0.6131,0.9939,1
10435_right.jpeg,2758,1190,3191,1700,2818,1293,3116,1605,1,1,0.612,0.9975,1
10436_left.jpeg,2750,1392,3128,1841,2819,1514,3055,1733,1,1,0.4865,0.989,1
10436_right.jpeg,843,1156,1255,1630,911,1273,1184,1520,1,1,0.5216,0.9618,1
10441_left.jpeg,340,798,622,1113,394,863,583,1064,1,1,0.6355,0.4834,0
10441_right.jpeg,2164,769,2413,1015,2188,794,2413,1002,0.9809,0,0.8419,0.6452,1
10442_left.jpeg,1309,1100,1646,1451,1396,1188,1560,1354,1,1,0.4748,0.9999,1
10442_right.jpeg,2210,1125,2545,1469,2280,1204,2470,1386,1,1,0.5286,0.9999,1
10443_left.jpeg,1520,1310,1979,1763,1604,1403,1903,1682,1,1,0.6142,0.9946,1
10443_right.jpeg,2778,1259,3226,1715,2848,1352,3140,1624,1,1,0.5974,0.9496,1
10445_left.jpeg,2337,1306,2728,1796,2397,1426,2644,1670,1,1,0.499,0.9967,1
10445_right.jpeg,1261,1235,1636,1711,1339,1368,1576,1590,1,1,0.4654,0.9959,1
10446_left.jpeg,2215,1051,2533,1441,2258,1144,2476,1355,1,1,0.5422,0.8699,1
